,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
1007,1126,2024-09-14 19:44:35.314558208,TASK_BEGIN,3,-0.067733700802501,0.1726624386598842,0.6313891113093107,0.4409784998360697,-0.04768270286235,0.1487291167409257,0.9864586030794602,0.8521541854063787,0,2024-09-14 19:44:35.167195136,1726343075.167195,2024-09-14 19:44:35.167195068,27,"[ 0.12359992  0.23312736  0.23972373 -0.82501215 -0.05486592  0.01057546
  0.          0.          0.6        -0.47640008 -4.554144  ]",0.0,-2.2984273683390484,[0.54898115 0.08868281 0.15855079 0.20378526],[0.54898115 0.08868281 0.15855079 0.20378526],30,273,492,0.3150022260359676,0,0
1008,1127,2024-09-14 19:44:36.257747712,TASK_BEGIN,3,-0.0292696550629298,0.1552800177280935,0.853182216351415,0.4001490786919594,-0.0369253333461557,0.1377616848399858,0.8958796102413662,0.8573347028367989,0,2024-09-14 19:44:36.070195200,1726343076.0701952,2024-09-14 19:44:36.070194824,27,"[ 0.20301954 -0.18457782  0.39160705 -0.23027053 -0.16177942 -0.7382293
  0.          1.          0.6        -0.39698046 -1.2125027 ]",2.0,1.0188750768020725,[1.18655329e-03 5.49067057e-03 9.93315600e-01 7.17646040e-06],[1.18655329e-03 5.49067057e-03 9.93315600e-01 7.17646040e-06],30,273,492,1.3394697569597909,0,0
1009,1128,2024-09-14 19:44:36.325618944,TASK_BEGIN,3,0.0133586381085304,0.1371686044763729,1.0551301972442857,0.3641167652832469,-0.0260911079409002,0.1267116342638022,0.7918165815892476,0.8631717467054935,0,2024-09-14 19:44:36.070195200,1726343076.0701952,2024-09-14 19:44:36.070194824,27,"[ 0.20301954 -0.18457782  0.39160705 -0.23027053 -0.16177942 -0.7382293
  0.          1.          0.6        -0.39698046 -1.2125027 ]",2.0,1.0188750768020725,[1.18655329e-03 5.49067057e-03 9.93315600e-01 7.17646040e-06],[1.18655329e-03 5.49067057e-03 9.93315600e-01 7.17646040e-06],30,273,492,1.3394697569597909,0,0
1010,1129,2024-09-14 19:44:36.393441024,TASK_BEGIN,3,0.0598949912302826,0.1184368004311491,1.229905900118874,0.3345003325842173,-0.014846117724668,0.1156054492816097,0.6779644605630059,0.86914693071522,0,2024-09-14 19:44:36.070195200,1726343076.0701952,2024-09-14 19:44:36.070194824,27,"[ 0.20301954 -0.18457782  0.39160705 -0.23027053 -0.16177942 -0.7382293
  0.          1.          0.6        -0.39698046 -1.2125027 ]",2.0,1.0188750768020725,[1.18655329e-03 5.49067057e-03 9.93315600e-01 7.17646040e-06],[1.18655329e-03 5.49067057e-03 9.93315600e-01 7.17646040e-06],30,273,492,1.3394697569597909,0,0
1011,1130,2024-09-14 19:44:36.452549120,TASK_BEGIN,3,0.1099495553851777,0.0992234896431038,1.3727534490301367,0.3122922222136355,-0.0030617408243285,0.1045218716296701,0.5577998318792919,0.8748919045460694,0,2024-09-14 19:44:36.070195200,1726343076.0701952,2024-09-14 19:44:36.070194824,27,"[ 0.20301954 -0.18457782  0.39160705 -0.23027053 -0.16177942 -0.7382293
  0.          1.          0.6        -0.39698046 -1.2125027 ]",2.0,1.0188750768020725,[1.18655329e-03 5.49067057e-03 9.93315600e-01 7.17646040e-06],[1.18655329e-03 5.49067057e-03 9.93315600e-01 7.17646040e-06],30,273,492,1.3394697569597909,0,0
1012,1131,2024-09-14 19:44:36.528999936,TASK_BEGIN,3,0.1630721222558009,0.0796877955118227,1.482089163008181,0.2977128348989898,0.0091365093358389,0.0936099408258509,0.43448306599392,0.8801972747175563,0,2024-09-14 19:44:36.700192256,1726343076.7001922,2024-09-14 19:44:36.700191895,27,"[ 0.30409718 -0.27265757  0.64806944 -0.16797009 -0.3592252   0.01494263
  1.          1.          0.6        -0.29590282 -0.50786465]",0.0,-0.5712343995171238,[0.661803   0.25188488 0.01120067 0.07511145],[0.661803   0.25188488 0.01120067 0.07511145],30,273,492,0.5888235486124639,0,0
1013,1132,2024-09-14 19:44:36.590377984,TASK_BEGIN,3,0.2187984035688503,0.0600027993321932,1.5595129991596577,0.2901767041261056,0.0213705655442119,0.0830886103984099,0.3109751491339095,0.8849932069571124,0,2024-09-14 19:44:36.700192256,1726343076.7001922,2024-09-14 19:44:36.700191895,27,"[ 0.30409718 -0.27265757  0.64806944 -0.16797009 -0.3592252   0.01494263
  1.          1.          0.6        -0.29590282 -0.50786465]",0.0,-0.5712343995171238,[0.661803   0.25188488 0.01120067 0.07511145],[0.661803   0.25188488 0.01120067 0.07511145],30,273,492,0.5888235486124639,0,0
1014,1133,2024-09-14 19:44:36.664624128,TASK_BEGIN,3,0.2766271323845443,0.0403578238797604,1.609147757658156,0.2884078171613721,0.0330542098445092,0.0732270137062585,0.1902994573434902,0.88931004757081,0,2024-09-14 19:44:36.700192256,1726343076.7001922,2024-09-14 19:44:36.700191895,27,"[ 0.30409718 -0.27265757  0.64806944 -0.16797009 -0.3592252   0.01494263
  1.          1.          0.6        -0.29590282 -0.50786465]",0.0,-0.5712343995171238,[0.661803   0.25188488 0.01120067 0.07511145],[0.661803   0.25188488 0.01120067 0.07511145],30,273,492,0.5888235486124639,0,0
1015,1134,2024-09-14 19:44:37.601691904,TASK_BEGIN,3,0.3359345358021676,0.0209679492719033,1.6365045980065167,0.2906857565666693,0.0434557452155187,0.0643169416418284,0.0757190034863079,0.8932523418911513,0,2024-09-14 19:44:37.730194688,1726343077.7301946,2024-09-14 19:44:37.730194092,27,"[ 0.47903314 -0.32556707  0.29647943  0.0067968  -0.00680023  0.18749043
  0.          0.          0.6        -0.12096684 -0.08458872]",1.0,2.553456124808525,[0.39495413 0.52257495 0.02627901 0.0561919 ],[0.39495413 0.52257495 0.02627901 0.0561919 ],30,273,492,0.35210219718392444,0,0
1016,1135,2024-09-14 19:44:37.675623680,TASK_BEGIN,3,0.3958829275673586,0.002083819830801,1.6472506769953907,0.2951447816449578,0.0517698082949964,0.0566506816698499,-0.0293676977262297,0.8970091475505718,0,2024-09-14 19:44:37.730194688,1726343077.7301946,2024-09-14 19:44:37.730194092,27,"[ 0.47903314 -0.32556707  0.29647943  0.0067968  -0.00680023  0.18749043
  0.          0.          0.6        -0.12096684 -0.08458872]",1.0,2.553456124808525,[0.39495413 0.52257495 0.02627901 0.0561919 ],[0.39495413 0.52257495 0.02627901 0.0561919 ],30,273,492,0.35210219718392444,0,0
1017,1136,2024-09-14 19:44:37.741080064,TASK_BEGIN,3,0.455376006825713,-0.0160059143505043,1.646253667927294,0.3000332188857192,0.0572046265527352,0.0505069139667828,-0.1218228291336487,0.9008912036661588,0,2024-09-14 19:44:37.730194688,1726343077.7301946,2024-09-14 19:44:37.730194092,27,"[ 0.47903314 -0.32556707  0.29647943  0.0067968  -0.00680023  0.18749043
  0.          0.          0.6        -0.12096684 -0.08458872]",1.0,2.553456124808525,[0.39495413 0.52257495 0.02627901 0.0561919 ],[0.39495413 0.52257495 0.02627901 0.0561919 ],30,273,492,0.35210219718392444,0,0
1018,1137,2024-09-14 19:44:37.811209984,TASK_BEGIN,3,0.5130747698025927,-0.0329826753077987,1.637085870910554,0.3038892458044724,0.059077601296459,0.0461390797735582,-0.1992671479818395,0.905366135055752,0,2024-09-14 19:44:37.730194688,1726343077.7301946,2024-09-14 19:44:37.730194092,27,"[ 0.47903314 -0.32556707  0.29647943  0.0067968  -0.00680023  0.18749043
  0.          0.          0.6        -0.12096684 -0.08458872]",1.0,2.553456124808525,[0.39495413 0.52257495 0.02627901 0.0561919 ],[0.39495413 0.52257495 0.02627901 0.0561919 ],30,273,492,0.35210219718392444,0,0
1019,1138,2024-09-14 19:44:37.878992128,TASK_BEGIN,3,0.5674651217482355,-0.0485150230044655,1.6219644703218636,0.3056343806693469,0.0568920746883445,0.0437616438800864,-0.2604110339757224,0.9110643922730884,0,2024-09-14 19:44:37.730194688,1726343077.7301946,2024-09-14 19:44:37.730194092,27,"[ 0.47903314 -0.32556707  0.29647943  0.0067968  -0.00680023  0.18749043
  0.          0.          0.6        -0.12096684 -0.08458872]",1.0,2.553456124808525,[0.39495413 0.52257495 0.02627901 0.0561919 ],[0.39495413 0.52257495 0.02627901 0.0561919 ],30,273,492,0.35210219718392444,0,0
1020,1139,2024-09-14 19:44:37.946806016,TASK_BEGIN,3,0.6169630561095423,-0.0622817168043328,1.602028267040783,0.3045881999562862,0.0503743473203434,0.0435336435185301,-0.305076563863237,0.9187385820411744,0,2024-09-14 19:44:37.730194688,1726343077.7301946,2024-09-14 19:44:37.730194092,27,"[ 0.47903314 -0.32556707  0.29647943  0.0067968  -0.00680023  0.18749043
  0.          0.          0.6        -0.12096684 -0.08458872]",1.0,2.553456124808525,[0.39495413 0.52257495 0.02627901 0.0561919 ],[0.39495413 0.52257495 0.02627901 0.0561919 ],30,273,492,0.35210219718392444,0,0
1021,1140,2024-09-14 19:44:38.001624064,TASK_BEGIN,3,0.6600417929048968,-0.0739980494912081,1.5778472641975532,0.3004098961196515,0.0394742308425075,0.0455422255015754,-0.3339675581476687,0.929166913119894,0,2024-09-14 19:44:37.730194688,1726343077.7301946,2024-09-14 19:44:37.730194092,27,"[ 0.47903314 -0.32556707  0.29647943  0.0067968  -0.00680023  0.18749043
  0.          0.          0.6        -0.12096684 -0.08458872]",1.0,2.553456124808525,[0.39495413 0.52257495 0.02627901 0.0561919 ],[0.39495413 0.52257495 0.02627901 0.0561919 ],30,273,492,0.35210219718392444,0,0
1022,1141,2024-09-14 19:44:38.958503936,TASK_BEGIN,3,0.6953686111240972,-0.0834423891268078,1.550024752636391,0.292998633974168,0.0243467817813747,0.0497914677752231,-0.348329486980279,0.9430121242354152,0,2024-09-14 19:44:38.566249728,1726343078.5662496,2024-09-14 19:44:38.566249023,27,"[ 5.1636440e-01 -3.3195430e-01  1.5653428e-02  8.0711295e-09
  4.1949386e-03  5.0629528e-10  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -8.3635584e-02 -3.3490852e-02]",0.0,0.5445592585057923,[0.44304417 0.34435413 0.08680503 0.12579666],[0.44304417 0.34435413 0.08680503 0.12579666],30,273,492,0.1558460242825217,0,0
1023,1142,2024-09-14 19:44:39.026371072,TASK_BEGIN,3,0.7219336256008482,-0.0904772590794743,1.5196804047572456,0.2824064956536462,0.005330558317403,0.0561999776688203,-0.349623532037326,0.9606844887366036,0,2024-09-14 19:44:38.629250048,1726343078.62925,2024-09-14 19:44:38.629250000,27,"[ 5.1646852e-01 -3.3195430e-01 -1.8347297e-05 -7.4852736e-08
  4.1951300e-03  3.7108687e-06  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -8.3531477e-02 -3.3490852e-02]",0.0,0.4773690946028921,[0.44608035 0.32685024 0.09271219 0.13435723],[0.44608035 0.32685024 0.09271219 0.13435723],30,273,492,0.14625080620236022,0,0
1024,1143,2024-09-14 19:44:39.094121728,TASK_BEGIN,3,0.7391360922066722,-0.095056451338389,1.488634517245516,0.2688033024458441,-0.0170746622249151,0.0646058808878881,-0.3393019485433655,0.9822647452743606,0,2024-09-14 19:44:38.860250112,1726343078.8602502,2024-09-14 19:44:38.860250000,27,"[ 5.1646757e-01 -3.3195430e-01  1.3828139e-09 -3.2555796e-09
  4.1967868e-03 -5.1839306e-09  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -8.3532430e-02 -3.3490852e-02]",0.0,2.9768831666387996e-07,[0.44694615 0.32164337 0.09448464 0.13692584],[0.44694615 0.32164337 0.09448464 0.13692584],30,273,492,0.1414417840100132,0,0
1025,1144,2024-09-14 19:44:39.161905920,TASK_BEGIN,3,0.7467966430869958,-0.0972129306857746,1.4592908986859454,0.2524906959611795,-0.0422387756767556,0.0747763555306064,-0.318655643841912,1.0074897735381323,0,2024-09-14 19:44:38.860250112,1726343078.8602502,2024-09-14 19:44:38.860250000,27,"[ 5.1646757e-01 -3.3195430e-01  1.3828139e-09 -3.2555796e-09
  4.1967868e-03 -5.1839306e-09  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -8.3532430e-02 -3.3490852e-02]",0.0,2.9768831666387996e-07,[0.44694615 0.32164337 0.09448464 0.13692584],[0.44694615 0.32164337 0.09448464 0.13692584],30,273,492,0.1414417840100132,0,0
1026,1145,2024-09-14 19:44:39.229709056,TASK_BEGIN,3,0.7450967504578816,-0.0970321546841627,1.4343484081013276,0.2339303168828957,-0.069443854226142,0.0864208436761848,-0.288552029581594,1.035752503905068,0,2024-09-14 19:44:38.860250112,1726343078.8602502,2024-09-14 19:44:38.860250000,27,"[ 5.1646757e-01 -3.3195430e-01  1.3828139e-09 -3.2555796e-09
  4.1967868e-03 -5.1839306e-09  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -8.3532430e-02 -3.3490852e-02]",0.0,2.9768831666387996e-07,[0.44694615 0.32164337 0.09448464 0.13692584],[0.44694615 0.32164337 0.09448464 0.13692584],30,273,492,0.1414417840100132,0,0
1027,1146,2024-09-14 19:44:39.297502976,TASK_BEGIN,3,0.7344837463703089,-0.0946232215594796,1.4164642386745,0.2137432577257777,-0.0979284733294086,0.0992077839312841,-0.2490203332559309,1.0660991863293323,0,2024-09-14 19:44:38.902292224,1726343078.9022923,2024-09-14 19:44:38.902291992,27,"[ 5.1646757e-01 -3.3195430e-01 -1.4976063e-08 -4.5857576e-09
  4.1967924e-03  2.6232488e-08  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -8.3532430e-02 -3.3490852e-02]",0.0,-1.004614304633833e-06,[0.44694615 0.32164337 0.09448464 0.13692584],[0.44694615 0.32164337 0.09448464 0.13692584],30,273,492,0.14144176638156064,0,0
1028,1147,2024-09-14 19:44:39.365172992,TASK_BEGIN,3,0.7155914335727722,-0.0900986795229974,1.407967691898891,0.1926567824778203,-0.1269257246655857,0.112783180992785,-0.1990589438605423,1.097281700524536,0,2024-09-14 19:44:39.091329280,1726343079.0913293,2024-09-14 19:44:39.091329102,27,"[ 5.1646757e-01 -3.3195430e-01  1.6335905e-08  1.3300526e-09
  4.1968552e-03 -2.8824791e-08  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -8.3532430e-02 -3.3490852e-02]",0.0,-4.049961702889959e-06,[0.44694615 0.32164337 0.09448464 0.13692584],[0.44694615 0.32164337 0.09448464 0.13692584],30,273,492,0.1414417422799608,0,0
1029,1148,2024-09-14 19:44:40.295589888,TASK_BEGIN,3,0.689204525847545,-0.083565882689863,1.410707427949104,0.171414214349368,-0.1556956689981352,0.1267880362972618,-0.1371115533199938,1.127919402104971,0,2024-09-14 19:44:40.693394176,1726343080.6933942,2024-09-14 19:44:40.693394043,28,"[-5.3350133e-04  1.0054083e+00 -3.9614741e-02  6.6920035e-02
  1.6250311e-03  1.5067050e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9946650e-01 -1.0863025e+01]",0.0,1.8412170648340052,[0.40426683 0.24058608 0.07702099 0.27812609],[0.40426683 0.24058608 0.07702099 0.27812609],30,224,493,0.10249817031262032,0,0
1030,1149,2024-09-14 19:44:40.352656896,TASK_BEGIN,3,0.6562616820289645,-0.0751275908605836,1.4260435491913583,0.150684539607759,-0.1835461913972646,0.1408707666310959,-0.0621649867427731,1.156738508180194,0,2024-09-14 19:44:40.752339712,1726343080.7523398,2024-09-14 19:44:40.752339111,28,"[-1.3362566e-03  1.0061467e+00 -3.9644819e-02 -9.8663084e-03
  3.8823483e-03  1.5049627e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9866374e-01 -1.0868932e+01]",0.0,0.1228699148133856,[0.42152329 0.22494967 0.08822372 0.26530332],[0.42152329 0.22494967 0.08822372 0.26530332],30,224,493,0.11151401042491478,0,0
1031,1150,2024-09-14 19:44:40.429897984,TASK_BEGIN,3,0.6178694957696639,-0.0648890060262678,1.4549275684230227,0.1309878365380079,-0.209826214992894,0.1546903077684755,0.0250377836551904,1.1828039985710013,0,2024-09-14 19:44:40.794338048,1726343080.794338,2024-09-14 19:44:40.794336914,28,"[-1.8718243e-03  1.0046380e+00 -3.9664667e-02 -6.1081611e-02
  5.3861295e-03  1.5040514e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9812818e-01 -1.0856862e+01]",0.0,-2.018729409904928,[0.42747697 0.224057   0.08553274 0.26293329],[0.42747697 0.224057   0.08553274 0.26293329],30,224,493,0.12558647403830897,0,0
1032,1151,2024-09-14 19:44:40.491902976,TASK_BEGIN,3,0.5752931681298109,-0.0529675012796381,1.497994930980458,0.1126389070104117,-0.2338923884931662,0.1679099513118763,0.1211996559341253,1.205677856609071,0,2024-09-14 19:44:40.794338048,1726343080.794338,2024-09-14 19:44:40.794336914,28,"[-1.8718243e-03  1.0046380e+00 -3.9664667e-02 -6.1081611e-02
  5.3861295e-03  1.5040514e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9812818e-01 -1.0856862e+01]",0.0,-2.018729409904928,[0.42747697 0.224057   0.08553274 0.26293329],[0.42747697 0.224057   0.08553274 0.26293329],30,224,493,0.12558647403830897,0,0
1033,1152,2024-09-14 19:44:40.566369024,TASK_BEGIN,3,0.5299039635382553,-0.0395004390378442,1.555572786937688,0.0957340773926826,-0.2550787015595266,0.180189592105268,0.2203863149079158,1.2254631993778424,0,2024-09-14 19:44:40.794338048,1726343080.794338,2024-09-14 19:44:40.794336914,28,"[-1.8718243e-03  1.0046380e+00 -3.9664667e-02 -6.1081611e-02
  5.3861295e-03  1.5040514e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9812818e-01 -1.0856862e+01]",0.0,-2.018729409904928,[0.42747697 0.224057   0.08553274 0.26293329],[0.42747697 0.224057   0.08553274 0.26293329],30,224,493,0.12558647403830897,0,0
1034,1153,2024-09-14 19:44:40.634131712,TASK_BEGIN,3,0.4830964724321607,-0.0246493798794966,1.6275088364673902,0.0802160245898617,-0.2726960292115152,0.1911854487566024,0.3146403677005768,1.2427189810922532,0,2024-09-14 19:44:40.794338048,1726343080.794338,2024-09-14 19:44:40.794336914,28,"[-1.8718243e-03  1.0046380e+00 -3.9664667e-02 -6.1081611e-02
  5.3861295e-03  1.5040514e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9812818e-01 -1.0856862e+01]",0.0,-2.018729409904928,[0.42747697 0.224057   0.08553274 0.26293329],[0.42747697 0.224057   0.08553274 0.26293329],30,224,493,0.12558647403830897,0,0
1035,1154,2024-09-14 19:44:40.694129920,TASK_BEGIN,3,0.4362177260433236,-0.0086036115859719,1.7128422898720377,0.0660084384470417,-0.2860593258610379,0.2005606168879653,0.3949976712538925,1.2582860956904836,0,2024-09-14 19:44:40.794338048,1726343080.794338,2024-09-14 19:44:40.794336914,28,"[-1.8718243e-03  1.0046380e+00 -3.9664667e-02 -6.1081611e-02
  5.3861295e-03  1.5040514e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9812818e-01 -1.0856862e+01]",0.0,-2.018729409904928,[0.42747697 0.224057   0.08553274 0.26293329],[0.42747697 0.224057   0.08553274 0.26293329],30,224,493,0.12558647403830897,0,0
1036,1155,2024-09-14 19:44:41.645633024,TASK_BEGIN,3,0.3905480051627322,0.0084126951040252,1.809490845316524,0.0531571768766282,-0.2945236150151037,0.2080050766753998,0.4525817397119347,1.2731013758253282,0,2024-09-14 19:44:41.466336256,1726343081.4663363,2024-09-14 19:44:41.466335938,28,"[-8.7509947e-03  8.0631125e-01 -4.4540307e-03 -4.7844410e-01
  3.5736430e-02  3.4485735e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9124900e-01 -9.2702484e+00]",2.0,5.619796744175798,[0.27688889 0.11858343 0.32984385 0.27468383],[0.27688889 0.11858343 0.32984385 0.27468383],30,224,493,0.08431084890543619,0,0
1037,1156,2024-09-14 19:44:41.724929280,TASK_BEGIN,3,0.3473270957478962,0.0261306175082891,1.9141202899753824,0.0419102876872679,-0.2975211573288918,0.2132619564531007,0.4796026255553853,1.288040728479939,0,2024-09-14 19:44:41.466336256,1726343081.4663363,2024-09-14 19:44:41.466335938,28,"[-8.7509947e-03  8.0631125e-01 -4.4540307e-03 -4.7844410e-01
  3.5736430e-02  3.4485735e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9124900e-01 -9.2702484e+00]",2.0,5.619796744175798,[0.27688889 0.11858343 0.32984385 0.27468383],[0.27688889 0.11858343 0.32984385 0.27468383],30,224,493,0.08431084890543619,0,0
1038,1157,2024-09-14 19:44:41.785296896,TASK_BEGIN,3,0.3077663937400247,0.0442334708804107,2.0221947458944007,0.0327133379705594,-0.2946086214525143,0.2161553121305877,0.4701384887715628,1.3037873093474528,0,2024-09-14 19:44:41.466336256,1726343081.4663363,2024-09-14 19:44:41.466335938,28,"[-8.7509947e-03  8.0631125e-01 -4.4540307e-03 -4.7844410e-01
  3.5736430e-02  3.4485735e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9124900e-01 -9.2702484e+00]",2.0,5.619796744175798,[0.27688889 0.11858343 0.32984385 0.27468383],[0.27688889 0.11858343 0.32984385 0.27468383],30,224,493,0.08431084890543619,0,0
1039,1158,2024-09-14 19:44:41.852972032,TASK_BEGIN,3,0.2729946491447739,0.0623712094042271,2.128127710469842,0.0261373382807448,-0.2855291356193418,0.2166139558413275,0.4205244929073796,1.3207333090864286,0,2024-09-14 19:44:41.466336256,1726343081.4663363,2024-09-14 19:44:41.466335938,28,"[-8.7509947e-03  8.0631125e-01 -4.4540307e-03 -4.7844410e-01
  3.5736430e-02  3.4485735e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9124900e-01 -9.2702484e+00]",2.0,5.619796744175798,[0.27688889 0.11858343 0.32984385 0.27468383],[0.27688889 0.11858343 0.32984385 0.27468383],30,224,493,0.08431084890543619,0,0
